-0.10221263537440131,0.16461401603755071,-0.3110251041124953,0.010171102613465047,-0.029930779749354524,-0.22359886126391462,0.3459932472628986,0.7518241998598725,0.22860130980192328,0.1711494166298107,0.9012624783372625,1.1420397202846733,0.6167283222810998,0.04698121477949195,0.42202923999931913,-0.41442059761321165,0.1711494166298107,0.4421693941836273,0.4879435601315298,0.1711494166298107,-0.14728567218728525,-0.14728567218728525,-0.23308993549772444,-0.3110251041124953,0.380150716064231,-0.05938553672765308,-0.08540395236833356,-0.35771279982011617,-0.06037108326737651,1.4514023063212365,0.14657091987378243,-0.22167640143503642,-0.2246217137360463,-0.18462234867250843,1.151641322000427,1.1021967136434347,0.456246318877044,1.091932823869297,1.091932823869297,-0.9553332356995815,0.456246318877044,0.29635538751750823
-0.4102182431940452,-0.2669069603277715,-0.5307974627978702,-0.0013117141860022128,-0.0326271451493831,-0.28782984626231034,0.04856877711464505,0.2979937151180405,-0.081565870734089,-0.16668519132005352,0.5254604567271081,0.7454310477795679,0.3289633218381818,-0.2092796667132414,0.12140458605645309,-0.5368799631434101,-0.16668519132005352,-0.10908797439025089,0.08735949682420648,-0.16668519132005352,-0.24162166360690196,-0.24162166360690196,-0.24359025638293552,-0.5307974627978702,-0.06991347619071536,-0.463070320249222,-0.4502096807816478,-0.463625556942611,-0.136892177721757,1.1845521351950112,0.07217129555109647,-0.22139220196794696,-0.35381285227038717,-0.1453915836713513,0.7636352192088,0.6704856543932901,0.19327291787161993,0.6908269901427635,0.6908269901427635,-1.0451457212675048,0.19327291787161993,0.0011607424440860025
-0.572528135062847,-0.5693812797958446,-0.7497906585996759,-0.16918268998121994,-0.23189397727124364,-0.38303391779218704,-0.19145699433763894,-0.030670889383194077,-0.3937499128247489,-0.40610788588385344,0.24662088141284774,0.4365918772776387,0.04411734347910107,-0.3550021039513918,-0.1154531282062101,-0.6429052378101193,-0.40610788588385344,-0.5042937597529858,-0.20873717856172067,-0.40610788588385344,-0.42159396798310517,-0.42159396798310517,-0.3842194441658507,-0.7497906585996759,-0.3261040833820536,-0.7538472020307317,-0.665416994076945,-0.5962122816829186,-0.24976840579226883,0.7680768137046309,-0.10413667464028988,-0.30264132007816064,-0.475664191552133,-0.19033128891615084,0.4436302129123393,0.3477324509811382,-0.08634834705375595,0.2620774522770474,0.2620774522770474,-1.1367014793194514,-0.08634834705375595,-0.28652851249381034
-0.7006355638973315,-0.7628201010189527,-0.8746637037035182,-0.3211555892519325,-0.39607232555426103,-0.48973171696269385,-0.3298405847748426,-0.231491116968869,-0.6311872923763487,-0.5801062361596174,0.013183458882952285,0.19666647256744488,-0.20197224453509796,-0.5062630353839729,-0.3194649741142047,-0.747380193985872,-0.5801062361596174,-0.7881067950713585,-0.4407768529792733,-0.5801062361596174,-0.505719714006553,-0.505719714006553,-0.5447147141144696,-0.8746637037035182,-0.5462106478544775,-0.943712844003144,-0.8087943687605439,-0.6795821737086549,-0.3930741110067976,0.48186852455113144,-0.20618179010056364,-0.4278433189483386,-0.5485245777566325,-0.25909661383339166,0.19468670068570215,0.12526676809697143,-0.33716494200434455,-0.0713287883160707,-0.0713287883160707,-1.1830018950592305,-0.33716494200434455,-0.5284145111154005
-0.7472096852384863,-0.8872893699865984,-0.9006005802001882,-0.394891007743967,-0.46690557163645474,-0.6009955818855661,-0.37088952340675074,-0.3524964112174739,-0.8234139371679222,-0.6687903622134952,-0.18316607820881908,0.013918949070495946,-0.3756698187587509,-0.6685507115542622,-0.4360431699557287,-0.8125175974160487,-0.6687903622134952,-1.0022129127478414,-0.5731115253708345,-0.6687903622134952,-0.539086002776503,-0.539086002776503,-0.5986105757688194,-0.9006005802001882,-0.7142718109083322,-1.0576630183582165,-0.8612390330195145,-0.690026709586209,-0.5389757978627359,0.33658231217557244,-0.23893423746662742,-0.521381705923947,-0.5557644259357045,-0.32121438043922057,0.018206152636600057,-0.020454828349220716,-0.5176646255415566,-0.3013303031067095,-0.3013303031067095,-1.213524242899182,-0.5176646255415566,-0.7052315088076507
-0.7569364422312489,-0.9527384471688379,-0.8876407720879181,-0.43819408424861256,-0.4863733121344464,-0.6728437776899849,-0.3686960929439044,-0.41502112546888326,-0.911618602667883,-0.6990522606707036,-0.3000738062296537,-0.1171483752449736,-0.5012087267423297,-0.7757291102106676,-0.5141265364717302,-0.8232512135598058,-0.6990522606707036,-1.0884856294136849,-0.6586126343070516,-0.6990522606707036,-0.5096767653445079,-0.5096767653445079,-0.6344643807106468,-0.8876407720879181,-0.8495907120055916,-1.0900252165712667,-0.8654379406582675,-0.7224959863085857,-0.6517099970003636,0.2887776740552008,-0.22651804912010573,-0.5906542699715785,-0.5289016300254005,-0.3664589164760576,-0.13339560541553575,-0.12178547872559216,-0.6683390143513592,-0.49395195015229426,-0.49395195015229426,-1.2235136944066543,-0.6683390143513592,-0.8430183230774938
-0.754576197732498,-0.9682051344079674,-0.8440361127668211,-0.4593546604513804,-0.4811407920765624,-0.7135126499195178,-0.3242482776873286,-0.43572460666365004,-0.9793687028088517,-0.6930300616175905,-0.3664482190353892,-0.16779861033374388,-0.5794624254016172,-0.8415221454344981,-0.52892818659208,-0.7875539203088734,-0.6930300616175905,-1.1006276185979336,-0.6998115844217623,-0.6930300616175905,-0.45543390565216657,-0.45543390565216657,-0.6232644486635397,-0.8440361127668211,-0.9195443294626705,-1.087212610389746,-0.8699995816340974,-0.7799317755478568,-0.7829228772046218,0.3181460373131781,-0.18906674216724906,-0.6216999176796495,-0.5050175398015009,-0.368408443958804,-0.2442064679398417,-0.16810973602244558,-0.8093962060374634,-0.6540992615622859,-0.6540992615622859,-1.202055451266624,-0.8093962060374634,-0.9652799153951662
-0.7402766511159311,-0.9473958155029263,-0.77659950730351,-0.47000924437846936,-0.47657306459854576,-0.7273580343565796,-0.22930578511218894,-0.4219724727548586,-1.0077524048116666,-0.6515153759328021,-0.39411007127865516,-0.18165896456110464,-0.602973530595467,-0.9322051379747737,-0.523218879178831,-0.7220093390227235,-0.6515153759328021,-1.0565258339923553,-0.6815970421471393,-0.6515153759328021,-0.3677535286971181,-0.3677535286971181,-0.585609489477179,-0.77659950730351,-0.9386661774298255,-1.0255042642138383,-0.8490369432222044,-0.8336514248629912,-0.9157013016966461,0.3840774978129147,-0.11493809027155273,-0.639269956589226,-0.4951620487312838,-0.3875898494218853,-0.2987441839000984,-0.14390811191600916,-0.8948650192217202,-0.7604341818780788,-0.7604341818780788,-1.1471531887027533,-0.8948650192217202,-1.0498570096875053
-0.706492669955675,-0.9095638897165815,-0.7610798505413617,-0.528204618724076,-0.5151888232444363,-0.7263204173149053,-0.1621806860170957,-0.38476019584345555,-0.9784690285763484,-0.6033463089142804,-0.4115735101846675,-0.19104871154801378,-0.611912858567755,-1.0266108442020918,-0.49866954033944594,-0.7092958813495225,-0.6033463089142804,-0.9932567437183677,-0.6429232054101242,-0.6033463089142804,-0.2909096068346329,-0.2909096068346329,-0.5650625248406942,-0.7610798505413617,-0.8847775719902624,-0.9429752911436049,-0.7997222207084957,-0.8944522746633219,-1.0287026687927763,0.44749726796624656,-0.0631074364428295,-0.6809140492877741,-0.4897953871766306,-0.42824045165675917,-0.3529717368969478,-0.15083964952366807,-0.9632938971876491,-0.8109285780431841,-0.8109285780431841,-1.102495562116133,-0.9632938971876491,-1.0538429725604423
-0.6559056120005996,-0.896642733529155,-0.7499969474064377,-0.5801485980620683,-0.534191189913804,-0.7111322857767602,-0.11382671601485723,-0.32874379328631703,-0.9443521453414886,-0.5508993972415981,-0.3992655823936235,-0.17982474547360386,-0.6401402661926441,-1.0881792215196802,-0.4717418880145684,-0.6840304016151966,-0.5508993972415981,-0.9175757087585814,-0.6032492031950538,-0.5508993972415981,-0.24539566804298693,-0.24539566804298693,-0.533450074804108,-0.7499969474064377,-0.763301656199316,-0.8606121554856707,-0.7416689815307396,-0.947992607494927,-1.1200706281068933,0.5145840535305907,-0.02674144873488007,-0.735402339777876,-0.5094638884562916,-0.47489080660720373,-0.3811286396658056,-0.11408734344831967,-0.9869058532215278,-0.8250686395635085,-0.8250686395635085,-1.0696084251772717,-0.9869058532215278,-1.0486467077421058
